# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 2 918 0 7004 1377
p 2 0 917 3 6949 1361
p 2 1 917 2 7026 1390
p 2 0 920 0 6640 1366
p 2 0 917 3 6648 1373
p 2 0 919 1 6511 1369
p 2 0 920 0 6478 1380
p 2 1 918 1 6667 1401
p 2 0 918 2 6642 1388
p 2 0 919 1 6271 1366
p 2 0 919 1 6293 1361
p 2 0 918 2 6135 1348
p 2 0 918 2 6118 1356
p 2 0 916 4 6006 1350
p 2 0 918 2 6114 1353
p 2 0 918 2 6111 1354
p 2 2 918 0 6071 1383
p 2 2 918 0 5994 1342
p 2 1 919 0 6069 1355
p 2 3 916 1 6079 1359
p 2 2 918 0 6092 1331
p 2 2 916 2 5925 1333
p 2 1 918 1 5957 1351
p 2 1 918 1 5984 1346
p 2 0 920 0 5815 1355
p 2 0 920 0 5753 1333
p 2 1 919 0 5652 1360
p 2 0 919 1 5670 1348
p 2 0 915 5 5719 1350
p 2 0 920 0 5553 1323
p 2 0 918 2 5743 1345
p 2 0 917 3 5478 1343
p 2 0 920 0 5583 1343
p 2 0 920 0 5474 1328
p 2 0 919 1 5707 1351
p 2 0 919 1 5637 1343
p 2 0 918 2 5463 1354
p 2 0 918 2 5391 1329
p 2 0 918 2 5802 1381
p 2 1 918 1 5253 1342
p 2 2 916 2 5316 1343
p 2 0 918 2 5318 1317
p 2 0 914 6 5267 1311
p 2 40 876 4 5178 1527
p 2 0 915 5 4201 1272
p 2 0 919 1 4128 1256
p 2 0 918 2 3961 1236
p 2 0 916 4 4224 1257
p 2 2 918 0 4110 1251
p 2 1 915 4 4155 1265
p 2 1 916 3 4019 1245
p 2 0 919 1 3956 1237
p 2 0 915 5 3974 1248
p 2 0 920 0 3993 1247
p 2 0 918 2 3927 1256
p 2 0 918 2 4024 1255
p 2 1 917 2 3929 1263
p 2 0 920 0 4134 1244
p 2 1 919 0 3841 1228
p 2 0 917 3 3852 1227
p 2 1 916 3 3853 1241
p 2 1 918 1 3925 1241
p 2 1 916 3 3746 1242
p 2 2 916 2 3922 1248
p 2 0 918 2 3765 1253
p 2 0 919 1 3820 1258
p 2 0 920 0 3771 1254
p 2 0 920 0 3816 1254
p 2 0 920 0 3765 1259
p 2 1 918 1 3826 1262
p 2 0 920 0 3638 1230
p 2 0 920 0 3888 1263
p 2 0 919 1 3876 1280
p 2 0 919 1 3786 1274
p 2 0 920 0 3710 1261
p 2 0 918 2 3735 1273
p 2 0 920 0 3582 1279
p 2 0 919 1 3703 1265
p 2 0 920 0 3535 1256
p 2 0 919 1 3559 1248
p 2 0 920 0 3335 1237
p 2 0 920 0 3361 1244
p 2 0 918 2 3175 1241
p 2 0 920 0 3203 1226
p 2 0 920 0 3202 1245
p 2 1 919 0 3149 1241
p 2 0 920 0 2991 1225
p 2 0 920 0 3244 1265
p 2 0 919 1 3079 1257
p 2 0 919 1 3148 1236
p 2 0 920 0 3140 1230
p 2 1 919 0 3309 1236
i 2 920 0 0 31799 4317
p 2 0 510 410 939 655
p 2 0 314 606 521 447
p 2 0 178 742 355 308
p 2 0 150 770 300 278
p 2 0 97 823 258 231
p 2 0 117 803 279 245
p 2 0 86 834 246 217
p 2 0 96 824 249 227
p 2 0 211 709 465 340
p 2 0 114 806 290 246
p 2 0 78 842 234 212
p 2 0 65 855 218 199
p 2 0 27 893 167 161
p 2 0 51 869 211 185
p 2 0 69 851 232 202
p 2 0 79 841 248 212
p 2 0 64 856 233 200
p 2 0 88 832 266 220
p 2 0 112 808 284 243
p 2 0 69 851 224 202
p 2 0 33 887 177 168
p 2 3 80 837 8380 284
p 2 0 82 838 334 215
p 2 0 80 840 258 212
p 2 0 119 801 364 250
p 2 0 105 815 293 239
p 2 0 72 848 239 207
p 2 0 44 876 188 180
p 2 0 39 881 180 172
p 2 0 58 862 215 193
p 2 0 38 882 188 172
p 2 0 120 800 338 251
p 2 0 53 867 206 182
p 2 0 54 866 217 188
p 2 0 34 886 188 169
p 2 0 26 894 167 161
p 2 0 51 869 201 183
p 2 0 68 852 230 201
p 2 0 51 869 212 184
p 2 0 70 850 221 200
p 2 0 95 825 295 226
p 2 0 78 842 248 211
p 2 0 60 860 213 192
p 2 0 52 868 213 185
p 2 0 23 897 164 157
p 2 0 29 891 179 165
p 2 0 59 861 219 193
p 2 0 46 874 211 181
p 2 0 39 881 196 173
p 2 0 64 856 225 198
p 2 0 613 307 7535 928
p 2 0 364 556 902 488
p 2 0 696 224 8169 1070
p 2 0 442 478 1097 577
p 2 0 710 210 8894 1138
p 2 0 469 451 1125 612
p 2 0 744 176 10074 1216
p 2 0 544 376 1437 696
p 2 0 710 210 8308 1110
p 2 0 440 480 1093 583
p 2 0 637 283 7123 966
p 2 0 458 462 1111 598
p 2 0 456 464 1280 606
p 2 0 242 678 563 379
p 2 0 218 702 543 342
p 2 0 137 783 325 264
p 2 0 107 813 341 237
p 2 0 140 780 385 267
p 2 0 173 747 454 298
p 2 0 118 802 330 248
p 2 0 114 806 377 243
p 2 0 206 714 584 340
p 2 0 155 765 424 285
p 2 0 125 795 344 254
p 2 0 151 769 441 280
p 2 0 199 721 492 323
p 2 0 137 783 390 266
p 2 0 99 821 289 230
p 2 0 78 842 308 212
p 2 0 47 873 209 179
p 2 0 74 846 309 204
p 2 0 69 851 256 203
p 2 0 83 837 317 214
p 2 0 78 842 246 210
i 2 920 0 0 23416 4008
p 2 0 481 439 791 630
p 2 0 459 461 701 586
p 2 0 376 544 664 515
p 2 0 274 646 448 399
p 2 0 141 779 296 270
p 2 0 148 772 320 279
p 2 0 115 805 284 251
p 2 0 113 807 271 243
p 2 0 172 748 370 300
p 2 0 115 805 280 248
p 2 0 90 830 246 225
p 2 0 86 834 230 218
p 2 0 45 875 186 180
p 2 0 50 870 195 183
p 2 0 70 850 221 203
p 2 0 97 823 262 229
p 2 0 68 852 215 200
p 2 0 84 836 245 214
p 2 0 121 799 284 251
p 2 15 143 762 2670 423
p 2 0 82 838 284 219
p 2 0 70 850 226 202
p 2 27 157 736 4295 584
p 2 0 138 782 373 275
p 2 0 126 794 323 258
p 2 37 198 685 4561 674
p 2 0 152 768 402 289
p 2 0 76 844 242 213
p 2 32 202 686 4660 689
p 2 0 157 763 401 291
p 2 0 134 786 328 269
p 2 24 178 718 4294 631
p 2 0 161 759 420 301
p 2 0 95 825 265 229
p 2 2 198 720 2544 460
p 2 0 132 788 396 273
p 2 0 115 805 310 250
p 2 11 169 740 2632 479
p 2 0 124 796 379 268
p 2 0 82 838 376 225
p 2 0 94 826 303 230
p 2 0 88 832 331 227
p 2 0 92 828 298 228
p 2 31 368 521 6522 996
p 2 0 303 617 790 465
p 2 0 191 729 854 376
p 2 84 317 519 8489 1206
p 2 0 282 638 750 439
p 2 0 214 706 599 367
p 2 160 317 443 11830 1747
p 2 0 252 668 638 404
p 2 0 224 696 462 359
p 2 167 296 457 10294 1599
p 2 0 275 645 608 424
p 2 0 190 730 397 328
p 2 201 319 400 11087 1796
p 2 0 314 606 691 465
p 2 0 230 690 478 370
p 2 144 420 356 11503 1769
p 2 0 346 574 783 499
p 2 0 270 650 587 421
p 2 61 454 405 10424 1517
p 2 0 355 565 834 519
p 2 0 286 634 565 426
i 2 920 0 0 24193 4041
p 2 0 432 488 708 577
p 2 0 460 460 689 587
p 2 139 412 369 8074 1617
p 2 0 379 541 704 522
p 2 0 282 638 523 420
p 2 20 385 515 3761 821
p 2 0 261 659 527 413
p 2 0 241 679 452 374
i 2 920 0 0 34468 3377
p 2 0 106 814 307 238
p 2 0 120 800 368 248
p 2 0 136 784 528 264
p 2 0 155 765 635 285
p 2 0 133 787 640 263
p 2 0 165 755 814 295
p 2 0 162 758 892 292
p 2 0 161 759 835 288
p 2 0 156 764 839 286
p 2 0 171 749 934 302
p 2 0 151 769 855 280
p 2 0 166 754 940 294
p 2 0 142 778 811 270
p 2 0 158 762 926 289
p 2 0 160 760 1007 291
p 2 0 168 752 1070 298
p 2 0 164 756 983 294
p 2 0 162 758 992 294
p 2 0 176 744 1011 309
p 2 0 177 743 1015 308
p 2 0 148 772 935 276
p 2 0 161 759 955 299
p 2 0 172 748 1037 306
p 2 0 189 731 1127 326
p 2 0 164 756 1013 297
p 2 0 179 741 1028 310
p 2 0 182 738 1065 318
p 2 0 176 744 1045 308
p 2 0 149 771 914 282
p 2 0 169 751 955 298
p 2 0 165 755 1025 298
p 2 0 171 749 1047 309
p 2 0 160 760 987 293
p 2 0 167 753 987 300
p 2 0 164 756 1052 304
p 2 0 180 740 1051 312
p 2 0 160 760 950 293
p 2 0 173 747 1046 309
p 2 0 163 757 1046 299
p 2 0 173 747 1110 309
p 2 0 174 746 1057 311
p 2 0 169 751 988 302
p 2 0 177 743 1048 311
p 2 0 179 741 1061 314
p 2 0 155 765 964 287
p 2 0 166 754 994 304
p 2 0 170 750 1039 306
p 2 0 181 739 1169 320
p 2 0 163 757 1015 298
p 2 0 175 745 1005 309
p 2 0 176 744 1004 314
p 2 0 169 751 1044 303
p 2 0 155 765 926 286
p 2 0 205 715 2706 408
p 2 0 188 732 1105 331
p 2 0 186 734 1141 324
p 2 0 180 740 1090 317
p 2 0 180 740 998 313
p 2 0 158 762 995 290
p 2 0 184 736 1036 316
p 2 0 172 748 1052 308
p 2 0 156 764 968 285
p 2 0 163 757 999 294
p 2 0 164 756 1021 296
p 2 0 175 745 1091 308
p 2 0 175 745 1128 312
p 2 0 169 751 1020 302
p 2 0 166 754 1040 304
p 2 0 168 752 1076 304
p 2 0 161 759 998 295
p 2 0 152 768 984 287
p 2 0 181 739 1049 309
p 2 0 163 757 1086 302
p 2 0 207 713 4375 347
p 2 0 178 742 995 311
p 2 0 187 733 1043 320
p 2 0 175 745 1063 313
p 2 0 170 750 1077 309
p 2 0 158 762 947 287
p 2 0 175 745 1066 306
p 2 0 163 757 1070 297
p 2 0 163 757 1099 302
p 2 0 157 763 1062 295
p 2 0 172 748 1009 306
p 2 0 163 757 1014 296
p 2 0 172 748 1025 309
p 2 0 158 762 1108 296
p 2 0 161 759 973 297
p 2 0 154 766 999 289
p 2 0 164 756 1093 305
p 2 0 178 742 1096 309
p 2 0 175 745 1061 311
p 2 0 172 748 1013 301
p 2 0 176 744 1066 313
p 2 0 163 757 1020 297
p 2 0 162 758 1006 297
p 2 0 159 761 1001 295
p 2 0 162 758 988 296
p 2 0 170 750 1104 305
p 2 0 170 750 1079 302
p 2 0 163 757 1024 297
p 2 0 169 751 1048 302
p 2 0 160 760 1081 302
p 2 0 183 737 1092 319
p 2 0 157 763 997 289
p 2 0 155 765 994 286
p 2 0 155 765 1032 294
p 2 0 173 747 1110 313
p 2 0 171 749 1082 306
p 2 0 165 755 1009 303
p 2 0 168 752 1027 302
p 2 0 173 747 1124 316
p 2 0 165 755 1060 298
p 2 0 161 759 993 293
p 2 0 163 757 1006 298
p 2 0 173 747 1055 309
p 2 0 169 751 1102 304
p 2 0 172 748 1049 309
p 2 0 173 747 1047 312
p 2 34 287 599 1571 705
p 2 0 207 713 1142 372
p 2 0 170 750 1046 307
p 2 0 170 750 1024 302
p 2 0 175 745 1022 308
p 2 0 176 744 1096 313
p 2 0 180 740 1092 313
p 2 0 167 753 1080 304
p 2 0 176 744 1105 311
p 2 0 171 749 1065 306
p 2 0 151 769 947 283
p 2 0 158 762 970 289
p 2 0 162 758 1046 298
p 2 0 157 763 1077 294
p 2 0 164 756 1066 300
p 2 0 166 754 992 296
p 2 0 168 752 1037 303
p 2 0 170 750 1023 302
p 2 0 166 754 1061 301
p 2 0 165 755 983 296
p 2 0 152 768 1026 284
p 2 0 167 753 1107 305
p 2 0 174 746 1139 311
p 2 0 162 758 1061 300
p 2 0 168 752 1001 300
p 2 0 162 758 1005 299
p 2 0 163 757 1088 304
p 2 0 160 760 1076 295
p 2 0 172 748 983 302
p 2 0 156 764 965 289
p 2 0 156 764 1060 293
p 2 0 163 757 1077 298
p 2 0 146 774 1082 284
p 2 0 166 754 1022 301
p 2 0 149 771 1008 283
p 2 0 164 756 1011 299
p 2 0 160 760 1009 290
p 2 0 166 754 999 296
p 2 0 174 746 1034 305
p 2 0 172 748 1106 313
p 2 0 214 706 5304 343
p 2 0 177 743 1088 312
p 2 0 179 741 1043 316
p 2 0 168 752 1049 306
p 2 0 160 760 1022 294
p 2 0 159 761 1047 294
p 2 0 161 759 1055 295
p 2 0 166 754 1111 304
p 2 0 162 758 1030 302
p 2 0 168 752 969 303
p 2 0 179 741 1118 314
p 2 0 169 751 1091 310
p 2 0 188 732 1061 319
p 2 17 802 101 5322 946
p 2 0 833 87 3778 890
p 2 0 834 86 3735 923
p 2 552 288 80 3908 2263
p 2 0 843 77 3889 927
p 2 420 420 80 4378 1953
p 2 0 875 45 3921 967
p 2 0 842 78 3773 908
p 2 0 849 71 3793 946
p 2 557 281 82 3907 2255
p 2 0 849 71 3986 940
p 2 555 289 76 3936 2261
p 2 0 842 78 3853 937
p 2 554 295 71 3991 2265
p 2 0 868 52 3918 957
p 2 408 433 79 4419 1933
p 2 0 849 71 3831 935
p 2 0 849 71 4143 918
p 2 337 528 55 4531 1934
p 2 0 859 61 3934 948
p 2 0 847 73 4143 1006
p 2 459 385 76 4088 2101
p 2 0 874 46 3886 1039
p 2 405 453 62 4435 1969
p 2 0 855 65 3820 1002
p 2 401 438 81 4464 1946
p 2 0 874 46 3979 1009
p 2 0 842 78 3960 941
p 2 521 351 48 4085 2278
p 2 0 861 59 3843 940
p 2 415 450 55 4490 2022
p 2 6 833 81 3796 924
p 2 411 446 63 4479 1999
p 2 1 844 75 3922 930
p 2 0 864 56 3937 980
p 2 538 308 74 3941 2233
p 2 0 871 49 3770 972
p 2 309 545 66 4804 1739
p 2 1 871 48 3775 981
p 2 0 850 70 3749 910
p 2 394 480 46 4578 2000
p 2 0 844 76 3700 908
p 2 0 855 65 3740 959
p 2 106 748 66 5606 1245
p 2 0 862 58 3748 973
p 2 9 845 66 5028 950
p 2 2 867 51 5106 1178
p 2 0 840 80 3833 937
p 2 166 714 40 5805 1652
p 2 0 846 74 3867 960
p 2 120 753 47 5578 1565
p 2 0 850 70 3914 1064
p 2 20 850 50 5578 1329
p 2 55 802 63 4535 1201
p 2 0 860 60 3916 1213
p 2 218 636 66 5270 1779
p 2 0 885 35 3905 1246
p 2 21 819 80 5567 1093
p 2 1 855 64 4231 1193
p 2 0 847 73 3886 1004
p 2 37 832 51 5674 1361
p 2 2 832 86 4157 1048
p 2 0 859 61 3909 1219
p 2 483 373 64 4135 2205
p 2 2 879 39 4814 1048
p 2 7 844 69 4700 1033
p 2 0 858 62 3619 1057
p 2 0 866 54 5472 978
p 2 93 787 40 5078 1536
p 2 0 852 68 3633 1028
p 2 13 858 49 5775 1280
p 2 0 851 69 3917 1045
p 2 0 867 53 6484 1230
p 2 273 564 83 4322 1662
p 2 0 862 58 4952 1125
p 2 40 805 75 5152 1206
p 2 0 853 67 3831 1159
p 2 151 706 63 5244 1445
p 2 0 884 36 3785 1200
p 2 1 841 78 5066 995
p 2 128 743 49 4783 1526
p 2 0 834 86 3693 1011
p 2 76 798 46 5411 1400
p 2 0 795 125 2838 1040
p 2 262 599 59 4178 1781
p 2 410 441 69 4193 2035
p 2 0 886 34 3550 1080
p 2 69 784 67 5178 1141
p 2 0 862 58 3964 1102
p 2 55 775 90 5131 1080
p 2 0 869 51 4021 1105
p 2 0 840 80 3830 940
p 2 384 490 46 4277 2139
p 2 0 847 73 3466 963
p 2 88 783 49 5253 1345
p 2 3 826 91 3798 1001
p 2 0 870 50 3646 1133
p 2 444 405 71 4000 2135
p 2 0 887 33 3486 1060
p 2 104 744 72 4982 1220
p 2 2 864 54 3801 1095
p 2 0 836 84 3400 931
p 2 438 440 42 4146 2233
p 2 0 834 86 3463 921
p 2 0 885 35 3289 1104
p 2 570 278 72 3501 2292
p 2 92 789 39 5062 1254
p 2 3 840 77 3550 999
p 2 0 884 36 3182 1020
p 2 232 618 70 4566 1580
p 2 0 876 44 3328 1000
p 2 0 841 79 3073 909
p 2 549 333 38 3449 2384
p 2 0 850 70 3102 914
p 2 313 559 48 4287 1858
p 2 0 848 72 3173 915
p 2 12 869 39 4384 1042
p 2 20 793 107 3738 1006
p 2 10 858 52 3748 1298
p 2 0 832 88 3143 942
p 2 544 342 34 3426 2379
p 2 0 842 78 3138 918
p 2 215 660 45 4532 1628
p 2 0 845 75 3183 913
p 2 215 663 42 4566 1652
p 2 0 847 73 3269 930
p 2 0 873 47 3103 1034
p 2 546 297 77 3447 2339
p 2 0 882 38 3066 1018
p 2 211 638 71 4589 1553
p 2 0 878 42 3187 1024
p 2 200 630 90 4535 1492
p 2 0 885 35 3270 1041
p 2 0 845 75 3240 928
p 2 501 377 42 3654 2312
p 2 0 857 63 3210 931
p 2 51 828 41 4507 1160
p 2 51 787 82 3833 1083
p 2 0 882 38 3305 1031
p 2 340 499 81 4281 1849
p 2 1 878 41 3191 1031
p 2 0 842 78 3199 917
p 2 604 273 43 3196 2431
p 2 0 838 82 3198 915
p 2 405 473 42 3942 2032
p 2 0 847 73 3265 925
p 2 303 573 44 4277 1817
p 2 0 854 66 3361 937
p 2 0 876 44 3151 979
p 2 556 301 63 3458 2307
p 2 0 869 51 3127 980
p 2 3 843 74 5337 935
p 2 0 864 56 3107 977
p 2 0 843 77 3110 939
p 2 14 850 56 5173 1061
p 2 0 825 95 2761 914
p 2 0 256 664 406 398
p 2 0 303 617 429 427
p 2 0 231 689 351 345
p 2 0 256 664 375 373
p 2 0 221 699 339 336
p 2 0 206 714 320 317
p 2 0 191 729 306 303
p 2 0 155 765 267 267
p 2 0 152 768 268 267
p 2 0 125 795 241 241
p 2 0 123 797 238 237
p 2 0 82 838 207 207
p 2 0 70 850 198 198
p 2 0 43 877 177 177
i 2 920 0 0 40613 4538
p 2 0 237 683 467 369
p 2 0 174 746 355 304
p 2 0 113 807 266 237
p 2 0 82 838 252 216
p 2 0 126 794 417 254
p 2 0 115 805 320 245
p 2 0 99 821 276 228
p 2 0 53 867 209 186
p 2 0 61 859 221 192
p 2 0 75 845 262 207
p 2 0 83 837 261 213
p 2 0 137 783 380 266
p 2 0 90 830 284 219
p 2 0 83 837 269 213
p 2 0 59 861 234 192
p 2 0 37 883 215 171
p 2 0 50 870 220 182
p 2 0 61 859 235 192
p 2 0 53 867 222 187
p 2 0 68 852 236 198
p 2 0 85 835 276 215
p 2 0 49 871 212 182
p 2 0 53 867 211 186
p 2 0 62 858 233 194
p 2 0 30 890 178 165
p 2 0 42 878 206 176
p 2 0 55 865 216 186
p 2 0 55 865 218 188
p 2 0 57 863 230 190
p 2 0 83 837 268 214
p 2 0 75 845 248 206
p 2 0 47 873 213 179
p 2 0 42 878 204 175
p 2 0 67 853 259 197
p 2 0 80 840 300 212
p 2 0 95 825 311 225
p 2 0 70 850 293 202
p 2 0 59 861 249 191
p 2 0 41 879 227 174
p 2 0 37 883 202 169
p 2 0 56 864 225 185
p 2 0 43 877 213 176
p 2 0 53 867 228 184
p 2 0 66 854 241 196
p 2 0 79 841 273 210
p 2 0 67 853 243 198
p 2 0 56 864 223 189
p 2 0 42 878 214 174
p 2 0 31 889 196 164
p 2 0 47 873 220 179
p 2 0 49 871 230 184
p 2 0 48 872 235 182
p 2 0 56 864 228 186
p 2 0 64 856 259 197
p 2 0 46 874 231 178
p 2 0 50 870 234 182
p 2 0 46 874 229 179
p 2 0 45 875 232 179
p 2 0 61 859 261 195
p 2 0 75 845 276 205
p 2 0 60 860 241 191
p 2 0 53 867 226 186
p 2 0 36 884 200 172
p 2 0 33 887 190 166
p 2 0 38 882 195 171
p 2 0 33 887 204 167
p 2 0 47 873 208 178
p 2 0 51 869 224 185
p 2 0 57 863 228 189
p 2 0 80 840 270 210
p 2 0 41 879 206 175
p 2 0 36 884 203 171
p 2 0 40 880 218 173
p 2 0 41 879 211 173
p 2 0 60 860 242 192
p 2 0 43 877 220 177
p 2 0 54 866 229 188
p 2 0 37 883 201 171
p 2 0 48 872 215 181
p 2 0 63 857 231 192
p 2 0 56 864 220 190
p 2 0 50 870 212 184
p 2 0 37 883 192 170
p 2 0 28 892 180 162
p 2 0 48 872 204 180
p 2 0 29 891 185 165
p 2 0 33 887 194 167
p 2 0 32 888 198 167
p 2 0 47 873 208 180
p 2 0 61 859 240 192
p 2 0 58 862 241 190
p 2 0 47 873 226 181
p 2 0 38 882 202 172
p 2 0 20 900 175 154
p 2 0 41 879 187 173
p 2 0 44 876 209 178
p 2 0 36 884 197 171
p 2 0 60 860 222 191
i 2 920 0 0 30257 3618
p 2 0 370 550 553 478
p 2 0 300 620 445 407
p 2 207 550 163 29709 2163
p 2 0 408 512 1085 546
p 2 0 361 559 617 461
p 2 115 607 198 23458 1791
p 2 0 398 522 1158 573
p 2 0 234 686 511 359
p 2 120 657 143 25800 1888
p 2 0 436 484 1208 574
p 2 0 247 673 524 368
p 2 21 393 506 5027 723
p 2 0 235 685 577 365
p 2 0 142 778 321 265
p 2 28 246 646 6810 666
p 2 0 217 703 571 344
p 2 0 240 680 667 366
p 2 15 262 643 7167 642
p 2 0 212 708 548 339
p 2 0 108 812 295 236
p 2 17 234 669 8199 649
p 2 0 167 753 505 301
p 2 0 278 642 791 400
p 2 7 218 695 1990 485
p 2 0 144 776 412 276
p 2 0 133 787 343 260
p 2 9 167 744 3630 427
p 2 0 180 740 426 301
p 2 0 165 755 462 290
p 2 7 190 723 1963 452
p 2 0 120 800 361 251
p 2 0 122 798 328 250
p 2 6 154 760 2876 373
p 2 0 194 726 563 321
p 2 0 125 795 353 252
p 2 2 157 761 3113 363
p 2 0 97 823 343 230
p 2 0 85 835 263 213
p 2 0 168 752 2634 372
p 2 0 130 790 362 256
i 2 920 0 0 60080 4185
p 2 0 283 637 487 389
p 2 0 226 694 583 345
p 2 0 147 773 303 273
p 2 0 138 782 485 263
p 2 0 111 809 259 237
p 2 0 88 832 228 214
p 2 0 212 708 6751 408
p 2 0 154 766 499 287
p 2 0 230 690 6404 421
p 2 0 163 757 536 298
p 2 0 186 734 6313 378
p 2 0 188 732 984 335
p 2 0 164 756 740 288
p 2 0 84 836 279 213
p 2 0 89 831 1212 227
p 2 0 118 802 1188 246
p 2 0 126 794 1324 255
p 2 0 191 729 2036 332
p 2 0 123 797 1786 266
p 2 0 92 828 1806 242
p 2 0 103 817 2220 253
p 2 0 114 806 2123 262
p 2 1 105 814 2202 256
p 2 0 181 739 2505 329
p 2 1 133 786 2208 276
p 2 0 106 814 2197 263
p 2 0 98 822 2389 250
p 2 0 87 833 2139 243
p 2 2 92 826 2132 252
p 2 0 119 801 2304 271
p 2 0 128 792 2198 272
p 2 0 82 838 1823 242
p 2 1 110 809 1604 259
p 2 0 85 835 309 219
p 2 0 65 855 775 209
p 2 0 133 787 587 266
p 2 0 148 772 661 279
p 2 0 97 823 288 228
p 2 0 55 865 398 194
p 2 0 95 825 266 219
p 2 0 82 838 256 211
p 2 0 107 813 288 232
p 2 0 85 835 247 217
p 2 0 68 852 222 198
p 2 7 441 472 26754 1080
p 2 0 294 626 1126 442
p 2 7 458 455 27011 1148
p 2 4 477 439 25119 1063
p 2 0 490 430 21406 988
p 2 1 451 468 22480 954
p 2 0 344 576 1221 495
p 2 0 153 767 436 279
p 2 0 107 813 331 241
p 2 0 305 615 1173 459
p 2 0 202 718 525 319
p 2 0 97 823 330 228
p 2 0 79 841 261 207
p 2 0 127 793 323 247
p 2 0 74 846 265 207
i 2 920 0 0 46485 4336
p 2 481 438 1 48196 3467
p 2 353 567 0 62164 3801
p 2 309 610 1 52322 3265
p 2 200 720 0 66056 3343
p 2 229 691 0 48585 3118
p 2 182 738 0 64236 3200
p 2 176 744 0 38129 2725
p 2 141 775 4 48253 2670
p 2 165 744 11 36142 2566
p 2 136 771 13 46545 2522
p 2 173 738 9 33496 2540
p 2 78 830 12 33477 2092
p 2 113 793 14 28989 2236
p 2 0 907 13 17199 1386
p 2 0 891 29 17581 1326
p 2 0 878 42 16074 1202
p 2 0 871 49 15087 1176
p 2 0 880 40 15557 1208
p 2 0 860 60 14269 1151
p 2 0 826 94 14664 1115
p 2 0 839 81 14846 1144
p 2 0 845 75 14848 1135
p 2 0 784 136 13430 1071
p 2 0 800 120 13694 1087
p 2 0 820 100 13570 1097
p 2 0 765 155 12943 1041
p 2 1 780 139 13594 1096
p 2 0 797 123 13035 1071
i 2 920 0 0 38820 3836
p 2 5 877 38 27996 1758
p 2 0 894 26 13248 1420
p 2 1 897 22 15047 1454
p 2 2 890 28 24814 1620
p 2 0 897 23 8487 1339
p 2 2 896 22 15596 1507
p 2 43 857 20 35841 2208
p 2 0 891 29 15281 1514
p 2 0 886 34 15167 1485
p 2 15 877 28 28639 1873
p 2 0 890 30 16024 1480
p 2 0 892 28 12017 1312
p 2 10 878 32 28194 1751
p 2 0 881 39 15183 1424
p 2 0 882 38 12623 1279
p 2 0 806 114 9668 1085
p 2 0 489 431 1322 612
p 2 0 285 635 613 403
p 2 3 215 702 2540 394
p 2 0 164 756 371 288
p 2 0 109 811 292 238
p 2 0 391 529 2834 558
p 2 0 273 647 626 392
p 2 0 109 811 304 238
p 2 3 145 772 2268 333
p 2 0 163 757 412 291
p 2 0 101 819 298 231
p 2 2 315 603 2626 489
p 2 0 208 712 543 331
p 2 0 124 796 344 252
p 2 3 152 765 2287 335
p 2 0 166 754 477 295
p 2 0 124 796 348 250
p 2 1 100 819 1722 293
i 2 920 0 0 32885 3768
p 2 580 340 0 44423 4006
p 2 267 653 0 53373 3562
p 2 62 858 0 20542 1914
p 2 9 909 2 18094 1779
p 2 5 912 3 11203 1527
p 2 6 903 11 12066 1447
p 2 0 908 12 9160 1243
p 2 0 910 10 3980 1101
p 2 2 898 20 8083 1167
p 2 0 885 35 7847 1096
p 2 0 881 39 9505 1096
p 2 0 864 56 11792 1108
p 2 0 870 50 11351 1129
p 2 0 819 101 10837 1085
p 2 0 870 50 11134 1133
p 2 0 819 101 11706 1096
p 2 0 859 61 12022 1134
p 2 0 833 87 12808 1127
p 2 0 793 127 13161 1110
p 2 0 844 76 13536 1135
p 2 0 842 78 15514 1190
p 2 0 747 173 12209 1052
p 2 0 764 156 12138 1072
p 2 3 786 131 13928 1176
p 2 0 784 136 10913 1055
p 2 0 769 151 10784 1050
p 2 0 780 140 10662 1047
p 2 0 737 183 10753 1008
p 2 0 754 166 10445 1019
p 2 0 753 167 10721 1040
p 2 0 730 190 10005 988
p 2 0 711 209 10222 943
p 2 0 728 192 10709 994
p 2 0 666 254 9422 874
p 2 0 679 241 11005 917
i 2 920 0 0 29800 3776
p 2 0 389 531 626 503
p 2 0 617 303 10761 941
p 2 0 413 507 965 537
p 2 0 260 660 448 366
p 2 1 507 412 10374 857
p 2 0 378 542 863 505
p 2 0 236 684 462 348
p 2 0 500 420 10780 794
p 2 0 331 589 812 444
p 2 0 191 729 395 306
p 2 0 480 440 10303 775
p 2 0 328 592 866 445
p 2 0 180 740 408 309
p 2 0 494 426 10298 767
p 2 0 311 609 812 431
p 2 0 176 744 373 294
p 2 0 423 497 10324 745
p 2 0 323 597 836 446
p 2 0 150 770 387 278
p 2 0 282 638 1725 433
p 2 0 183 737 426 306
p 2 0 138 782 278 255
p 2 0 166 754 1142 301
p 2 0 178 742 370 287
p 2 0 225 695 605 344
p 2 0 186 734 1320 320
p 2 0 145 775 326 264
p 2 0 108 812 280 232
p 2 0 112 808 1173 253
p 2 0 169 751 341 280
i 2 920 0 0 22861 3426
p 2 0 421 499 656 522
p 2 13 623 284 11286 1208
p 2 0 406 514 958 550
p 2 70 537 313 13058 1407
p 2 30 483 407 3453 913
p 2 31 556 333 12066 1266
p 2 10 429 481 1894 723
p 2 3 542 375 9546 1069
p 2 0 526 394 1469 682
